Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_0001,2025/09/01 18:59:59	,Forward	,0km/h	
VEH_0002,2025/09/01 18:59:58	,Forward	,0km/h	
VEH_0003,2025/09/01 18:59:51	,Forward	,0km/h	
VEH_0004,2025/09/01 18:59:46	,Forward	,0km/h	
VEH_0005,2025/09/01 18:59:45	,Forward	,0km/h	
VEH_0006,2025/09/01 18:59:42	,Forward	,0km/h	
VEH_0007,2025/09/01 18:59:39	,Forward	,0km/h	
VEH_0008,2025/09/01 18:59:31	,Forward	,0km/h	
VEH_0009,2025/09/01 18:59:30	,Forward	,0km/h	
VEH_0010,2025/09/01 18:59:24	,Forward	,0km/h	
VEH_0011,2025/09/01 18:59:23	,Forward	,0km/h	
VEH_0012,2025/09/01 18:59:20	,Forward	,0km/h	
VEH_0013,2025/09/01 18:59:19	,Forward	,0km/h	
VEH_0014,2025/09/01 18:59:17	,Forward	,0km/h	
VEH_0015,2025/09/01 18:59:09	,Forward	,0km/h	
VEH_0016,2025/09/01 18:58:53	,Forward	,0km/h	
VEH_0017,2025/09/01 18:58:53	,Forward	,0km/h	
VEH_0018,2025/09/01 18:58:49	,Forward	,0km/h	
VEH_0019,2025/09/01 18:58:47	,Forward	,0km/h	
VEH_0020,2025/09/01 18:58:44	,Forward	,0km/h	
VEH_0021,2025/09/01 18:58:44	,Forward	,0km/h	
VEH_0022,2025/09/01 18:58:43	,Forward	,0km/h	
VEH_0023,2025/09/01 18:58:35	,Forward	,0km/h	
VEH_0024,2025/09/01 18:58:35	,Forward	,0km/h	
VEH_0025,2025/09/01 18:58:27	,Forward	,0km/h	
VEH_0026,2025/09/01 18:58:26	,Forward	,0km/h	
VEH_0027,2025/09/01 18:58:24	,Forward	,0km/h	
VEH_0028,2025/09/01 18:58:21	,Forward	,0km/h	
VEH_0029,2025/09/01 18:58:19	,Forward	,0km/h	
VEH_0030,2025/09/01 18:58:17	,Forward	,0km/h	
VEH_0031,2025/09/01 18:58:15	,Forward	,0km/h	
VEH_0032,2025/09/01 18:58:13	,Forward	,0km/h	
VEH_0033,2025/09/01 18:58:11	,Forward	,0km/h	
VEH_0034,2025/09/01 18:58:09	,Forward	,0km/h	
VEH_0035,2025/09/01 18:58:09	,Forward	,0km/h	
VEH_0036,2025/09/01 18:58:06	,Forward	,0km/h	
VEH_0037,2025/09/01 18:58:06	,Forward	,0km/h	
VEH_0038,2025/09/01 18:58:04	,Forward	,0km/h	
VEH_0039,2025/09/01 18:58:03	,Forward	,0km/h	
VEH_0040,2025/09/01 18:58:02	,Forward	,0km/h	
VEH_0041,2025/09/01 18:57:51	,Forward	,0km/h	
VEH_0042,2025/09/01 18:57:50	,Forward	,0km/h	
VEH_0043,2025/09/01 18:57:48	,Forward	,0km/h	
VEH_0044,2025/09/01 18:57:45	,Forward	,0km/h	
VEH_0045,2025/09/01 18:57:42	,Forward	,0km/h	
VEH_0046,2025/09/01 18:57:41	,Forward	,0km/h	
VEH_0047,2025/09/01 18:57:37	,Forward	,0km/h	
VEH_0048,2025/09/01 18:57:36	,Forward	,0km/h	
VEH_0049,2025/09/01 18:57:32	,Forward	,0km/h	
VEH_0050,2025/09/01 18:57:31	,Forward	,0km/h	
VEH_0051,2025/09/01 18:57:29	,Forward	,0km/h	
VEH_0052,2025/09/01 18:57:28	,Forward	,0km/h	
VEH_0053,2025/09/01 18:57:28	,Forward	,0km/h	
VEH_0054,2025/09/01 18:57:26	,Forward	,0km/h	
VEH_0055,2025/09/01 18:57:23	,Forward	,0km/h	
VEH_0056,2025/09/01 18:57:22	,Forward	,0km/h	
VEH_0057,2025/09/01 18:57:22	,Forward	,0km/h	
VEH_0058,2025/09/01 18:57:21	,Forward	,0km/h	
VEH_0059,2025/09/01 18:57:14	,Forward	,0km/h	
VEH_0060,2025/09/01 18:57:11	,Forward	,0km/h	
VEH_0061,2025/09/01 18:57:11	,Forward	,0km/h	
VEH_0062,2025/09/01 18:57:08	,Forward	,0km/h	
VEH_0063,2025/09/01 18:57:00	,Forward	,0km/h	
VEH_0064,2025/09/01 18:57:00	,Forward	,0km/h	
