timestamp,hour,direction,period,speed_kmh
2026-09-03 16:20:25,16,W,Peak,17.965323704893134
2026-09-15 01:08:19,1,W,Non-Peak,23.93491355024183
2025-09-21 16:11:41,16,N,Peak,0.0
2026-09-26 20:07:00,20,S,Non-Peak,24.04511594249546
2026-09-10 09:56:41,9,S,Non-Peak,27.8956898734294
2026-09-20 22:04:43,22,N,Non-Peak,29.605838411115496
2026-09-12 19:47:16,19,S,Non-Peak,26.25007918170349
2025-09-02 18:12:06,18,N,Non-Peak,0.0
2026-09-28 22:01:51,22,W,Non-Peak,21.103720272089863
2026-09-26 01:46:11,1,E,Non-Peak,29.1011484633957
2026-09-29 10:16:40,10,E,Non-Peak,26.7515553503588
2026-09-07 15:48:32,15,E,Non-Peak,22.08986475980276
2026-09-04 15:19:51,15,S,Non-Peak,21.033681964791857
2026-09-17 05:23:00,5,N,Non-Peak,28.80705993878683
2026-09-11 03:34:17,3,E,Non-Peak,24.514120495492
2026-09-21 17:59:35,17,N,Peak,18.407673899544044
2026-09-13 07:27:17,7,S,Non-Peak,22.050247307315527
2026-09-22 06:15:23,6,S,Non-Peak,23.677621653843783
2026-09-18 12:58:19,12,S,Non-Peak,29.020232394619327
2026-09-08 08:31:00,8,E,Non-Peak,28.0158939949767
2026-09-08 07:33:21,7,E,Non-Peak,22.12252881684369
2026-09-05 09:39:11,9,W,Non-Peak,20.95422683390029
2026-09-06 05:34:02,5,N,Non-Peak,20.805396343840297
2026-09-01 17:59:12,17,W,Peak,19.5274039904261
2026-09-24 06:13:50,6,E,Non-Peak,28.15922232391489
2026-09-20 02:24:15,2,W,Non-Peak,22.69846587071124
2026-09-09 16:09:12,16,S,Peak,16.533695587956778
2026-09-14 19:37:52,19,E,Non-Peak,27.778292102645867
2026-09-02 08:56:45,8,N,Non-Peak,23.40594267971897
2026-09-15 04:24:02,4,W,Non-Peak,20.46529004031836
2025-09-23 18:20:11,18,N,Non-Peak,0.0
2025-09-13 17:41:18,17,N,Peak,0.0
2025-09-15 18:08:33,18,N,Non-Peak,0.0
2026-09-19 21:36:10,21,W,Non-Peak,28.35734287212563
2026-09-26 18:26:49,18,N,Non-Peak,22.78765352836565
2026-09-07 19:38:28,19,N,Non-Peak,23.49778956666883
2026-09-25 20:32:17,20,E,Non-Peak,20.367303823271826
2025-09-12 18:26:14,18,N,Non-Peak,0.0
2025-09-15 17:59:39,17,N,Peak,0.0
2026-09-07 21:58:09,21,E,Non-Peak,28.716792229067675
2026-09-22 06:02:05,6,W,Non-Peak,24.25290698673045
2026-09-19 12:38:28,12,E,Non-Peak,28.749389119304457
2025-09-04 16:43:05,16,N,Peak,0.0
2026-09-26 01:27:15,1,S,Non-Peak,26.96378326023708
2026-09-17 14:53:24,14,S,Non-Peak,22.3593713004106
2026-09-20 06:36:56,6,E,Non-Peak,20.510775391316827
2026-09-14 17:46:18,17,N,Peak,11.794786203105897
2026-09-18 01:33:20,1,E,Non-Peak,25.865717571253565
2026-09-05 12:26:24,12,S,Non-Peak,29.69618608103015
2026-09-12 03:58:41,3,W,Non-Peak,29.455308498306263
2025-09-30 16:56:01,16,N,Peak,0.0
2026-09-26 03:55:41,3,E,Non-Peak,21.397207478688824
2026-09-17 14:59:53,14,S,Non-Peak,22.04201980619436
2026-09-08 17:25:51,17,E,Peak,12.12678294413178
2026-09-14 23:58:58,23,S,Non-Peak,22.938567836992963
2026-09-26 09:00:02,9,W,Non-Peak,29.908323609148876
2026-09-02 09:35:28,9,S,Non-Peak,22.939283514728903
2025-09-21 17:41:44,17,N,Peak,0.0
2026-09-05 07:43:59,7,E,Non-Peak,22.29368668182025
2026-09-06 17:34:02,17,W,Peak,14.158364883888238
2025-09-19 17:22:33,17,N,Peak,0.0
2026-09-02 20:29:02,20,E,Non-Peak,20.655917812290436
2026-09-27 12:56:56,12,S,Non-Peak,23.20964187191964
2026-09-21 05:06:17,5,E,Non-Peak,22.15123115715973
